Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport,Country,Latitude,Longitude,Name,Adjusted_Passenger_Count
BG,Bulgaria,EU,GOZ,HK,22.396428,114.109497,Hong Kong,58277
US,United States,NAM,PIB,HM,-53.08181,73.504158,Heard Island and McDonald Islands,443656
RU,Russian Federation,EU,NAL,HN,15.199999,-86.241905,Honduras,421802
US,United States,NAM,VNC,HR,45.1,15.2,Croatia,22776
ZA,South Africa,AF,TDT,HT,18.971187,-72.285215,Haiti,77658
IR,"Iran, Islamic Republic of",AS,LRR,HU,47.162494,19.503304,Hungary,68278
US,United States,NAM,SWF,ID,-0.789275,113.921327,Indonesia,7906
IT,Italy,EU,GOA,IE,53.41291,-8.24389,Ireland,8603
PG,Papua New Guinea,OC,BUA,IL,31.046051,34.851612,Israel,8234
HN,Honduras,NAM,RUY,IM,54.236107,-4.548056,Isle of Man,2770
US,United States,NAM,AYS,IN,20.593684,78.96288,India,12874
SD,Sudan,AF,NUD,IO,-6.343194,71.876519,British Indian Ocean Territory,12085
US,United States,NAM,HOT,IQ,33.223191,43.679291,Iraq,20
JP,Japan,AS,TRA,IR,32.427908,53.688046,Iran,30796
JP,Japan,AS,AXT,IS,64.963051,-19.020835,Iceland,29283
PG,Papua New Guinea,OC,HAZ,IT,41.87194,12.56738,Italy,1776
PG,Papua New Guinea,OC,TPI,JE,49.214439,-2.13125,Jersey,9537
DO,Dominican Republic,NAM,LRM,JM,18.109581,-77.297508,Jamaica,9672
US,United States,NAM,OWA,JO,30.585164,36.238414,Jordan,90
CN,China,AS,HDG,JP,36.204824,138.252924,Japan,11684
PG,Papua New Guinea,OC,MMV,KE,-0.023559,37.906193,Kenya,10771
IS,Iceland,EU,FAS,KG,41.20438,74.766098,Kyrgyzstan,2480
PG,Papua New Guinea,OC,OSE,KH,12.565679,104.990963,Cambodia,2211
CA,Canada,NAM,ZFM,KI,-3.370417,-168.734039,Kiribati,27472
GB,United Kingdom,EU,NCL,KM,-11.875001,43.872219,Comoros,26535
CN,China,AS,GHN,KN,17.357822,-62.782998,Saint Kitts and Nevis,11424
PG,Papua New Guinea,OC,PUI,KP,40.339852,127.510093,North Korea,34878
PG,Papua New Guinea,OC,LSJ,KR,35.907757,127.766922,South Korea,34105
CN,China,AS,WUT,KW,29.31166,47.481766,Kuwait,4204
IR,"Iran, Islamic Republic of",AS,BDH,KY,19.513469,-80.566956,Cayman Islands,3923
BR,Brazil,SAM,CQA,KZ,48.019573,66.923684,Kazakhstan,11230
VN,Viet Nam,AS,CAH,LA,19.85627,102.495496,Laos,11731
IN,India,AS,TEI,LB,33.854721,35.862285,Lebanon,4672
RU,Russian Federation,EU,KKQ,LC,13.909444,-60.978893,Saint Lucia,4006
BR,Brazil,SAM,MEU,LI,47.166,9.555373,Liechtenstein,7796
PG,Papua New Guinea,OC,AWB,LK,7.873054,80.771797,Sri Lanka,7737
SY,Syrian Arab Republic,AS,SOR,LR,6.428055,-9.429499,Liberia,40431
RO,Romania,EU,SBZ,LS,-29.609988,28.233608,Lesotho,39595
US,United States,NAM,PNU,LT,55.169438,23.881275,Lithuania,3804
AU,Australia,OC,CUY,LU,49.815273,6.129583,Luxembourg,8901
IR,"Iran, Islamic Republic of",AS,IIL,LV,56.879635,24.603189,Latvia,9020
BR,Brazil,SAM,0,LY,26.3351,17.228331,Libya,7541
AU,Australia,OC,HLV,MA,31.791702,-7.09262,Morocco,9333
US,United States,NAM,DHT,MC,43.750298,7.412841,Monaco,3804
AU,Australia,OC,XMY,MD,47.411631,28.369885,Moldova,6739
AU,Australia,OC,SGO,ME,42.708678,19.37439,Montenegro,5966
US,United States,NAM,DAL,MG,-18.766947,46.869107,Madagascar,162064
KY,Cayman Islands,NAM,CYB,MH,7.131474,171.184478,Marshall Islands,157700
DE,Germany,EU,WID,MK,41.608635,21.745275,Macedonia [FYROM],5233
MX,Mexico,NAM,REX,ML,17.570692,-3.996166,Mali,4866
PG,Papua New Guinea,OC,WTT,MM,21.913965,95.956223,Myanmar [Burma],4099
BG,Bulgaria,EU,SOF,MN,46.862496,103.846656,Mongolia,3376
BR,Brazil,SAM,GMS,MO,22.198745,113.543873,Macau,1735
US,United States,NAM,OWK,MP,17.33083,145.38469,Northern Mariana Islands,1560
US,United States,NAM,LSF,MQ,14.641528,-61.024174,Martinique,353
RU,Russian Federation,EU,UMS,MR,21.00789,-10.940835,Mauritania,751
AU,Australia,OC,DBY,MS,16.742498,-62.187366,Montserrat,18
SK,Slovakia,EU,LUE,MT,35.937496,14.375416,Malta,20312
NP,Nepal,AS,MEY,MU,-20.348404,57.552152,Mauritius,20084
US,United States,NAM,NIB,MV,3.202778,73.22068,Maldives,11753
US,United States,NAM,BJI,MW,-13.254308,34.301525,Malawi,9050
ID,Indonesia,AS,BMU,MX,23.634501,-102.552784,Mexico,14610
DE,Germany,EU,ZMG,MY,4.210484,101.975766,Malaysia,10972
DZ,Algeria,AF,QDJ,MZ,-18.665695,35.529562,Mozambique,97343
AU,Australia,OC,GTE,NA,-22.95764,18.49041,Namibia,97160
US,United States,NAM,SMN,NC,-20.904305,165.618042,New Caledonia,13524
PG,Papua New Guinea,OC,GVI,NE,17.607789,8.081666,Niger,11950
US,United States,NAM,ENA,NF,-29.040835,167.954712,Norfolk Island,17109
AU,Australia,OC,MGV,NG,9.081999,8.675277,Nigeria,17186
US,United States,NAM,SPI,NI,12.865416,-85.207229,Nicaragua,7923
IR,"Iran, Islamic Republic of",AS,AZD,NL,52.132633,5.291266,Netherlands,7751
ZA,South Africa,AF,ASS,NO,60.472024,8.468946,Norway,5572
PG,Papua New Guinea,OC,BWP,NP,28.394857,84.124008,Nepal,5268
BW,Botswana,AF,JWA,NR,-0.522778,166.931503,Nauru,4691
SA,Saudi Arabia,AS,TUI,NU,-19.054445,-169.867233,Niue,4355
EC,Ecuador,SAM,LGQ,NZ,-40.900557,174.885971,New Zealand,9191
US,United States,NAM,BCS,OM,21.512583,55.923255,Oman,9850
PG,Papua New Guinea,OC,WNU,PA,8.537981,-80.782127,Panama,9296
US,United States,NAM,AHT,PE,-9.189967,-75.015152,Peru,7913
BR,Brazil,SAM,AQA,PF,-17.679742,-149.406843,French Polynesia,9666
US,United States,NAM,AZA,PG,-6.314993,143.95555,Papua New Guinea,9881
CO,Colombia,SAM,ORC,PH,12.879721,121.774017,Philippines,8856
IN,India,AS,GOP,PK,30.375321,69.345116,Pakistan,7164
US,United States,NAM,VAD,PL,51.919438,19.145136,Poland,21512
ID,Indonesia,AS,SAE,PM,46.941936,-56.27111,Saint Pierre and Miquelon,21881
SA,Saudi Arabia,AS,QJB,PN,-24.703615,-127.439308,Pitcairn Islands,2725
US,United States,NAM,TRH,PR,18.220833,-66.590149,Puerto Rico,2546
CM,Cameroon,AF,KBI,PS,31.952162,35.233154,Palestinian Territories,7156
CA,Canada,NAM,YBI,PT,39.399872,-8.224454,Portugal,5946
MM,Myanmar,AS,PKK,PW,7.51498,134.58252,Palau,1552
MN,Mongolia,AS,HVD,PY,-23.442503,-58.443832,Paraguay,3382
DE,Germany,EU,RLG,QA,25.354826,51.183884,Qatar,56501
DZ,Algeria,AF,MZW,RE,-21.115141,55.536384,R??union,56674
CA,Canada,NAM,YSN,RO,45.943161,24.96676,Romania,7107
US,United States,NAM,BPA,RS,44.016521,21.005859,Serbia,6522
DM,Dominica,NAM,DCF,RU,61.52401,105.318756,Russia,12856
ID,Indonesia,AS,TTE,RW,-1.940278,29.873888,Rwanda,8718
CO,Colombia,SAM,BOG,SA,23.885942,45.079162,Saudi Arabia,19192
PY,Paraguay,SAM,OLK,SB,-9.64571,160.156194,Solomon Islands,17118
CA,Canada,NAM,YGQ,SC,-4.679574,55.491977,Seychelles,7052
IL,Israel,AS,MTZ,SD,12.862807,30.217636,Sudan,6652
CA,Canada,NAM,YBR,SE,60.128161,18.643501,Sweden,102899
HR,Croatia,EU,RJK,SG,1.352083,103.819836,Singapore,103188
US,United States,NAM,LEB,SH,-24.143474,-10.030696,Saint Helena,3672
AR,Argentina,SAM,VCF,SI,46.151241,14.995463,Slovenia,3570
VU,Vanuatu,OC,FTA,SJ,77.553604,23.670272,Svalbard and Jan Mayen,4720
AU,Australia,OC,NYN,SK,48.669026,19.699024,Slovakia,4717
GT,Guatemala,NAM,TKM,SL,8.460555,-11.779889,Sierra Leone,7357
RU,Russian Federation,EU,TLK,SM,43.94236,12.457777,San Marino,5128
CA,Canada,NAM,YEY,SN,14.497401,-14.452362,Senegal,42622
US,United States,NAM,BGD,SO,5.152149,46.199616,Somalia,44508
NZ,New Zealand,OC,KAT,SR,3.919305,-56.027783,Suriname,40712
US,United States,NAM,OKM,ST,0.18636,6.613081,S?o Tom?? and Pr??ncipe,40322
AU,Australia,OC,KAX,SV,13.794185,-88.89653,El Salvador,61872
AU,Australia,OC,MXU,SY,34.802075,38.996815,Syria,61768
US,United States,NAM,EKI,SZ,-26.522503,31.465866,Swaziland,55842
HR,Croatia,EU,OSI,TC,21.694025,-71.797928,Turks and Caicos Islands,27930
